Date,ret_1m,ret_3m,vol_1m,vol_3m,drawdown,actual,predicted
2025-09-10,0.0537062457103636,0.2599507591300778,0.1981385386179539,0.2658767078480901,-0.3747709224190593,-0.0016283992835042,-0.015039978397771747
2025-09-11,0.0488387978142077,0.261968358331621,0.1981308402367316,0.2657676630315205,-0.3746691101608633,-0.0094431781178768,-0.015039978397771747
2025-09-12,0.0292544299565362,0.2398308497784937,0.1854928370783843,0.2636520965212714,-0.3731419262879251,0.0011369173298685,-0.014246786091245231
2025-09-15,0.020397842211733,0.1640384615384615,0.1933597732430733,0.2514585253519096,-0.3837304011402973,0.0218073682471502,-0.010705448400205639
2025-09-16,0.0435146443514644,0.151218611521418,0.217281171905235,0.2451955578680371,-0.3652005701486458,0.0165196471531676,-0.01661525078966575
2025-09-17,0.0237975532093179,0.1292051756007393,0.2304954099153866,0.2492341858095583,-0.3780289146813276,0.02962841708954,-0.01289712099207916
2025-09-18,0.0145096731154101,0.1266901278014447,0.2308446667488985,0.2494217935810094,-0.3806760333944207,0.0410981423639651,-0.008340114320395563
2025-09-19,0.0151490202535815,0.1499720201454952,0.2312748651064421,0.2497702336351427,-0.372327428222358,0.0249797242497973,-0.008340114320395563
2025-09-22,-0.0206151832460732,0.1332828474062855,0.2521230002497613,0.2553193085678428,-0.3905518224394216,0.0310725025058469,-0.004472335208840059
2025-09-23,-0.0352828989192625,0.1467976572832043,0.2337470601406312,0.256429569930495,-0.3819995927509672,0.0199341021416803,-0.004909434485655822
2025-09-24,-0.0425167419405076,0.1755258126195029,0.2260025827962008,0.2556333245082943,-0.374058236611688,0.0167534157449578,-0.005355958405173183
2025-09-25,-0.027857370264247,0.1485800263306376,0.2152717953830042,0.2547159812101701,-0.3782325391977194,0.0370067136073357,-0.0046601742985543475
2025-09-26,-0.0336469462605645,0.1658330126971914,0.2164257221831618,0.250586018936252,-0.383017715332926,0.022112211221122,-0.0040469981152750755
2025-09-29,-0.0375039897861473,0.1426676771504358,0.2166940569244926,0.2496342226074131,-0.3859702708206067,0.0175758580666556,-0.004222893049856647
2025-09-30,-0.0462962962962962,0.0971533516988061,0.2182484345122297,0.243413853722905,-0.3917735695377723,0.013056578506863,0.002136780162524683
2025-10-01,-0.0451248992747783,0.0599284436493738,0.2177790804759846,0.2387729916254619,-0.3967623701893707,0.0243037974683544,0.0028329448312730443
2025-10-02,-0.0422877511341542,0.0687036702223828,0.2174703791198769,0.2377167308693484,-0.3981877418041132,0.0240230079512773,0.0032013090673333367
2025-10-03,-0.0145301905069421,0.119589141599413,0.2479909117970372,0.2437761550101708,-0.3785379759723071,-0.0155635648754913,-0.004222893049856647
2025-10-06,-0.0077851922465839,0.1448212648945921,0.2549732861089953,0.2474097288110715,-0.3641824475666869,-0.0373098478783027,-0.004922598654719237
2025-10-07,0.009470304975923,0.1646296296296296,0.2535047401612472,0.2463037554491453,-0.359702708206068,-0.1049451423119732,-0.005614999925267208
2025-10-08,0.0004823926676313,0.1335398068865001,0.2563896955024412,0.2460393501765111,-0.3665241295051924,-0.0883960141433622,-0.005346206506438043
2025-10-09,-0.0016283992835042,0.1159446669093557,0.2577865687730949,0.2482984719153741,-0.375789045001018,-0.0706246941771326,-0.0045635644164945715
2025-10-10,-0.0094431781178768,0.1204419889502763,0.2591652436854297,0.2475441854231918,-0.3805742211362247,-0.0795529257067718,-0.0043001798006203
2025-10-13,0.0011369173298685,0.1472175693281221,0.2632281468749557,0.247238535304006,-0.3724292404805538,-0.0650551589876703,-0.005346206506438043
2025-10-14,0.0218073682471502,0.1453703703703703,0.255927204244,0.2471872272186799,-0.3702911830584402,-0.0662894098625707,-0.010912351608892654
2025-10-15,0.0165196471531676,0.1837878221890176,0.2489083897358983,0.2502148992098411,-0.3547139075544695,-0.0717892079520353,-0.010749618234027498
2025-10-16,0.02962841708954,0.1564625850340135,0.2390626935550386,0.2496295841174531,-0.3596008959478721,-0.0682034976152623,-0.015882546088059616
2025-10-17,0.0410981423639651,0.1695290858725762,0.2387860766656775,0.2493899328964038,-0.355222968845449,-0.072477498815727,-0.017292756695271905
2025-10-20,0.0249797242497973,0.1404078686157732,0.2354666861338979,0.2459939592563103,-0.3566483404601914,-0.0341826238328849,-0.015566821517754409
2025-10-21,0.0310725025058469,0.0978299537531128,0.2267931232757607,0.2498606667495451,-0.3716147424149868,-0.0565456902138691,-0.009769425438874029
2025-10-22,0.0199341021416803,0.1154954954954954,0.2223298263691646,0.2481510097938291,-0.3696803095092649,-0.0652560167985786,-0.010854981294544557
2025-10-23,0.0167534157449578,0.1293586269196025,0.220476036169351,0.2484635784973251,-0.3635715740175117,-0.0620700687889936,-0.009784960923149835
2025-10-24,0.0370067136073357,0.1565010956902848,0.2225813694720561,0.2480698008117214,-0.355222968845449,-0.0738986262434865,-0.01757150455134992
2025-10-27,0.022112211221122,0.1428044280442804,0.2353712681863102,0.2515834461444751,-0.3693748727346773,-0.0361640297061671,-0.010912351608892654
2025-10-28,0.0175758580666556,0.1117753623188404,0.2372635611365238,0.250419258309128,-0.3751781714518428,-0.0133615773179077,-0.01005663507642994
2025-10-29,0.013056578506863,0.1170173495754891,0.240161947027665,0.2490631176262991,-0.3838322133984931,0.0036351619299404,-0.005775280183314924
2025-10-30,0.0243037974683544,0.1270194986072423,0.2380234868360944,0.2485412372268279,-0.3821014050091631,-0.0028011204481791,-0.01289712099207916
2025-10-31,0.0240230079512773,0.1135025754231051,0.2380776802781181,0.2482452494912067,-0.3837304011402973,-0.003634561374525,-0.012980608108807967
2025-11-03,-0.0155635648754913,0.0428670600485943,0.2102452383314169,0.2189281653311711,-0.3882101405009163,-0.0048260941920453,0.022127771460589418
2025-11-04,-0.0373098478783027,0.0597567424643046,0.1918300333179524,0.2164392737247881,-0.3879047037263287,-0.0126413838988689,0.017227824647931326
2025-11-05,-0.1049451423119732,-0.0271344624956791,0.2849648093878678,0.2489302921549971,-0.4268987986153533,0.0483211938177297,0.0025731847124386546
2025-11-06,-0.0883960141433622,-0.0193637621023513,0.2875139344376268,0.2494379450091053,-0.4225208715129301,0.0215091678420309,0.0025731847124386546
2025-11-07,-0.0706246941771326,-0.0223061084420042,0.2864675637662769,0.2491270319061224,-0.4198737527998371,0.0191295191295191,0.0032904349506157893
2025-11-10,-0.0795529257067718,-0.0437158469945355,0.2901682319331291,0.2511958690409647,-0.429851354103034,0.0394642857142857,0.0027415533768543406
2025-11-11,-0.0650551589876703,-0.0366098294884653,0.3066920833721659,0.2543494052934603,-0.4132559560171044,0.0397362484816934,0.002950124998883032
2025-11-12,-0.0662894098625707,-0.0264666217127443,0.3063766693978084,0.2538891027535179,-0.4120342089187538,0.0391341991341991,0.002950124998883032
2025-11-13,-0.0717892079520353,-0.0153974895397489,0.3001211334347447,0.2562947113960224,-0.401038485033598,0.023287438381778,0.0013276867275078558
2025-11-14,-0.0682034976152623,-0.0177643707055472,0.2997377432121098,0.2563861882653447,-0.4032783547139076,-0.0107490189387476,0.0013276867275078558
2025-11-17,-0.072477498815727,-0.0203468979319546,0.2982153934448476,0.2562305353008398,-0.401954795357361,-0.0030643513789581,0.0013276867275078558
2025-11-18,-0.0341826238328849,0.0049398979087766,0.3324714807753841,0.2667565616343017,-0.3786397882305029,-0.0447320989677209,0.0007427577686051013
2025-11-19,-0.0565456902138691,-0.0472840314136125,0.3593199743948989,0.2818917687795452,-0.4071472205253512,0.0001717327837884,0.0013778485095305554
2025-11-20,-0.0652560167985786,-0.0802606484424667,0.3589338475277361,0.2753794347613999,-0.4108124618204032,-0.000345602211854,0.0016601979673351865
2025-11-21,-0.0620700687889936,-0.08690235165862,0.360656176807299,0.2734086744115083,-0.4030747301975157,-0.0197850929558247,0.0018573713603107197
2025-11-24,-0.0738986262434865,-0.0663801337153773,0.3562409809474742,0.2702744936768571,-0.402871105681124,-0.0148337595907928,0.0012197478549891283
2025-11-25,-0.0361640297061671,-0.0479987242863976,0.3568517799292394,0.2728822960319508,-0.3921808185705558,-0.0299832495812396,0.0013162910277114642
2025-11-26,-0.0133615773179077,-0.0336737950845834,0.3597100587603126,0.2744977091506669,-0.3835267766239055,-0.0384805945499586,0.0006071794741086261
2025-11-28,0.0036351619299404,-0.0303320561941251,0.3565006774854424,0.2745886630779445,-0.3815923437181836,-0.0423114916035561,0.0007187115020881746
2025-12-01,-0.0028011204481791,-0.0246575342465752,0.3566531208928652,0.274053895543412,-0.3838322133984931,-0.0500660938532716,0.0008019050001320488
2025-12-02,-0.003634561374525,-0.022845106934543,0.3567457114005672,0.273939819396423,-0.3859702708206067,-0.0208920577018737,0.0008019050001320488
2025-12-03,-0.0048260941920453,-0.0345495640942847,0.3570770590870114,0.2743197306709938,-0.3911626959885971,-0.0036789297658862,0.0013162910277114642
2025-12-04,-0.0126413838988689,-0.0568795678423895,0.3579789822556334,0.27257663396131,-0.395642435349216,0.0190363881401618,0.0011215655016880404
2025-12-05,0.0483211938177297,-0.0528089887640449,0.2756241161849814,0.2721122519042273,-0.3992058643860721,-0.0083036773428231,-0.009386911835856554
2025-12-08,0.0215091678420309,-0.068338961247789,0.2837819094582427,0.2743289274194541,-0.4100997760130319,0.0560925094925786,-0.00445029627797926
2025-12-09,0.0191295191295191,-0.054388536069044,0.2835425047490497,0.2733870993267657,-0.4087762166564854,0.0666437058722231,-0.004350760571551608
2025-12-10,0.0394642857142857,-0.052263106479974,0.2756634554251778,0.2734542403371776,-0.407350845041743,0.0685449235526542,-0.009386911835856554
2025-12-11,0.0397362484816934,-0.0267987656326132,0.275998574489089,0.2799428036886606,-0.3899409488902463,0.0577436582109478,-0.009034176421668632
2025-12-12,0.0391341991341991,-0.0085907814306955,0.2760037586763035,0.2779155251364614,-0.3890246385664834,0.0764872521246458,-0.009034176421668632
2025-12-15,0.023287438381778,-0.0344827586206896,0.269305908960686,0.2712190759092545,-0.3870902056607614,0.1058139534883719,-0.005939743727965661
2025-12-16,-0.0107490189387476,-0.0509084956621379,0.2997603474427784,0.2781251061841889,-0.4096925269802485,0.1241807519834428,0.0014733291565667752
2025-12-17,-0.0030643513789581,-0.0373171132664802,0.301804929400865,0.2788404285757522,-0.403787416004887,0.1249999999999997,0.0014733291565667752
2025-12-18,-0.0447320989677209,-0.05433901054339,0.2666129838197461,0.2775017550770562,-0.4064345347179801,0.1612349914236708,0.0014733291565667752
2025-12-19,0.0001717327837884,-0.0270631473438021,0.213714599343768,0.2714805479679488,-0.4070454082671553,0.1524725274725276,0.0013248880593571884
2025-12-22,-0.000345602211854,-0.0469522240527182,0.2139121694755041,0.2701980173075337,-0.411016086336795,0.1669835782195332,0.0013248880593571884
2025-12-23,-0.0197850929558247,-0.065224463240078,0.209597162991173,0.2690522840293338,-0.4148849521482386,0.1722637898033758,0.0014907256889771417
2025-12-24,-0.0148337595907928,-0.0538726052071393,0.2106924369350006,0.2690876829214056,-0.4117287721441661,0.1808584285219798,0.0013248880593571884
2025-12-26,-0.0299832495812396,-0.0443894389438944,0.2000556127919846,0.2687771028511583,-0.4104052127876196,0.1638749784147817,0.002510708262550879
2025-12-29,-0.0384805945499586,-0.0346542861880285,0.1935830928931511,0.2688968754502924,-0.4072490327835472,0.1494331844726899,0.002510708262550879
2025-12-30,-0.0423114916035561,-0.0262805490458654,0.1927931685758029,0.2682719425399248,-0.4077580940745265,0.1571256661509368,0.002510708262550879
2025-12-31,-0.0500660938532716,-0.0297046413502108,0.1956602080237169,0.2687807209405133,-0.4146813276318468,0.1842059488606713,0.002510708262550879
2026-01-02,-0.0208920577018737,-0.0010150566739977,0.2206235810636478,0.2742947296909211,-0.3987986153532885,0.1412362404741745,0.0013248880593571884
2026-01-05,-0.0036789297658862,-0.02391874180865,0.221376208327235,0.2668729582256721,-0.3934025656689065,0.1302450486740518,0.001167849930501877
2026-01-06,0.0190363881401618,-0.0313851080864692,0.2258417259363674,0.2645394336635158,-0.3841376501730807,0.0816663911390314,-0.004696595907443074
2026-01-07,-0.0083036773428231,-0.0694864048338368,0.253322659280697,0.2717914883679553,-0.4041946650376705,0.1334586466165412,0.0011966870530868777
2026-01-08,0.0560925094925786,-0.016554162648666,0.2902786042985903,0.2865692437172737,-0.3770107920993688,0.1006700441248569,-0.008538167907655783
2026-01-09,0.0666437058722231,0.0102756483444788,0.2921203438668901,0.2860753065222368,-0.3693748727346773,0.1078463028737488,-0.008782774845863942
2026-01-12,0.0685449235526542,0.022353714661407,0.2921221809652675,0.285712391745916,-0.3667277540215842,0.1141479099678455,-0.008782774845863942
2026-01-13,0.0577436582109478,0.0282284231018818,0.2824943026104169,0.2869934254122782,-0.3547139075544695,0.0965604291574628,-0.0099689748993229
2026-01-14,0.0764872521246458,0.0444624090541632,0.2880793571162541,0.289361465320376,-0.3422928120545714,0.0760061919504646,-0.011101793288070105
2026-01-15,0.1058139534883719,0.0503313348059322,0.3026608406427184,0.2915141968838077,-0.3222357971899817,0.0300435631665916,-0.012225477577485787
2026-01-16,0.1241807519834428,0.0362480127186011,0.2789326074051417,0.2942965961569693,-0.3363877010792099,0.0359005830009202,-0.012248677584644485
2026-01-20,0.1249999999999997,0.0402652771198484,0.2790861154978537,0.2947286787689875,-0.3292608430054978,0.0452337583485125,-0.012225477577485787
2026-01-21,0.1612349914236708,0.071372052539959,0.2863160807434475,0.299493303566034,-0.3107310120138464,0.0026587887740028,-0.012701045998613325
2026-01-22,0.1524725274725276,0.0874918988982502,0.2902421802072162,0.2960221924874825,-0.3166361229892078,0.0084922526817639,-0.013051802423025645
2026-01-23,0.1669835782195332,0.0904538846712972,0.2860422082667365,0.2961316413599748,-0.3126654449195682,0.0075544363797954,-0.012807687001886482
2026-01-26,0.1722637898033758,0.0777475603903377,0.2836637333406728,0.2957512189386732,-0.3140908165343107,0.0011874721686209,-0.012807687001886482
2026-01-27,0.1808584285219798,0.0773724932891206,0.2840419355299339,0.2956950876573334,-0.3053349623294644,-0.0118716107284185,-0.012807687001886482
2026-01-28,0.1638749784147817,0.0881498224087828,0.2920582363589357,0.2931979456714176,-0.313785379759723,0.0243323442136498,-0.012807687001886482
2026-01-29,0.1494331844726899,0.0904350659931563,0.2963325712196975,0.2929183159270783,-0.3186723681531256,0.0401972504482963,-0.013051802423025645
2026-01-30,0.1571256661509368,0.1121943159286187,0.2950522059230975,0.291354626326046,-0.314701690083486,0.010102510771059,-0.01908312775339149
2026-02-02,0.1842059488606713,0.1217663536002635,0.2872312727940341,0.2919799822618993,-0.3068621462024028,-0.0126321974148061,-0.019323680162849365
2026-02-03,0.1412362404741745,0.1133322319510985,0.285347085707033,0.2928471419889332,-0.3138871920179189,-0.0127615373200771,-0.01932724317453065
2026-02-04,0.1302450486740518,0.1206523548011315,0.2862535273111726,0.2923092910027928,-0.3143962533088983,0.0014850014850014,-0.019332231288928005
2026-02-05,0.0816663911390314,0.0883233532934133,0.3075630783104356,0.2985362258056666,-0.3338423946243126,0.0380559376432827,-0.012265679473363435
2026-02-06,0.1334586466165412,0.1783620536507373,0.27883300829418,0.2684273594213184,-0.3246792913866829,0.0461329715061058,-0.019357592167681598
2026-02-09,0.1006700441248569,0.1874118476727784,0.2421180344924839,0.2694446100981589,-0.3142944410507026,0.0516703786191536,-0.02009272336452715
2026-02-10,0.1078463028737488,0.2042822042822043,0.2457692767838223,0.2713187494511854,-0.3013642842598248,0.0565432818420283,-0.015902162867388315
2026-02-11,0.1141479099678455,0.2375,0.2463293225844873,0.2684780187729084,-0.2944410507025046,0.0386724386724388,-0.015273842944096117
2026-02-12,0.0965604291574628,0.2059691133090404,0.2413115759093735,0.2633981374617686,-0.2924048055385868,0.0179856115107914,-0.015748107926263938
2026-02-13,0.0760061919504646,0.2036363636363636,0.2356158272891883,0.2634574822817451,-0.2923029932803909,0.0375485541648683,-0.014299456213205781
2026-02-17,0.0300435631665916,0.1655617882032976,0.2212046249553185,0.2635753633783381,-0.3018733455508043,0.0335423654659474,-0.01399850822350045
2026-02-18,0.0359005830009202,0.1520218392765739,0.2148558838902984,0.2657091906562885,-0.3125636326613724,0.0165876777251186,-0.018922819507547012
2026-02-19,0.0452337583485125,0.1722846441947565,0.221848892356071,0.2679928625593535,-0.2989207900631235,-0.0390647690967179,-0.014402309134702222
