Date,A,AAPL,ABBV,ABNB,ABT,ACGL,ACN,ADBE,ADI,ADM
2025-11-28,-0.005635810066722868,0.004683840749414525,0.00017570060616711736,0.002141511050196998,0.0028006846117940576,-0.005084745762711895,0.008674601573532392,0.008219954648526206,0.028768610421836094,0.0031379025598679
2025-12-01,-0.022149837133550565,0.01524116908732287,-0.011374615722441694,0.015471407812633675,-0.006904577191621519,-0.008091993185689983,0.02971999999999997,0.008496548277262539,0.004409436948820344,-0.0036219953901877044
2025-12-02,-0.008594270486342426,0.010914871070293097,-0.003287281773355244,-0.002525252525252486,-0.013202093586438535,-0.005045083726921362,0.013945538593015394,-0.00012389654638378378,0.024239240553825425,-0.0034699272967614325
2025-12-03,0.003023990323230974,-0.007128131660784853,0.026162142888978,0.01375527426160339,-0.00815389487017093,0.00032365951019519557,0.045322197532756237,0.012298255940026648,0.019306150859068616,-0.0084563090698061
2025-12-04,-0.006297735495109147,-0.012141474573288735,-0.006645239749826226,0.005743777574294562,0.0008779631255486642,-0.003559102674719594,-0.01286421110500291,0.00596731746128909,-0.0035221391604370877,-0.0073578595317725926
2025-12-05,-0.01908036677454139,-0.006840042750267283,-0.01149927856237154,0.028968713789107703,-0.0025518341307815273,-0.00725186708518244,-0.010210143313284292,0.05332643811030313,0.014535093414123956,-0.005896226415094352
2025-12-08,-0.02096364011272256,-0.003192481526651747,-0.013092710544939878,-0.01858108108108103,-0.023904700991365435,-0.008504143044047119,-0.0003375970591543709,-0.02062034309478422,-0.007678907888655884,-0.018132519911879363
2025-12-09,-0.01263689974726212,-0.0025549677930115644,-0.0005826461097167002,0.02770264732398986,-0.006880170366123428,0.010776336045744461,0.011369606003752253,0.015333805142722312,-0.010353598681617782,0.0022437003797031174
2025-12-10,0.02012229806598409,0.005772422252687592,0.009821068209336703,0.017385756439907363,0.010721649484536133,-0.0016318537859008053,0.009980336140689605,-0.003456087360594773,0.019294816101940393,0.0024108834165661452
2025-12-11,-0.004182058967031388,-0.0026902934213358654,-0.005329070077271569,0.003370698440072095,0.005956752345981364,0.02037702953034759,-0.006795973844684555,0.02127473552297965,0.006463756792271846,0.029376395808280442
2025-12-12,-0.022327990480856652,0.0008991835413445504,-0.0029466916688990485,0.0030468749999998934,0.017683322517845435,0.0029901751388294873,0.0044013758922958335,0.01712182176183541,-0.014361833515649791,0.0015020026702268208
2025-12-15,0.0065864833906070785,-0.014984907287623805,0.01849364141142762,0.026637588597242967,0.023991710505340436,0.01916524701873934,0.011415525114155445,-0.014813567881491574,0.004009737934985047,0.0031661389768373738
2025-12-16,-0.010028449502133663,0.001824085221261429,-0.016619037151022198,0.00151733555875877,-0.012532108663501185,-0.0014625992478061178,-0.009539066482196157,-0.009283781859604101,-0.007274283269148585,-0.03687707641196025
2025-12-17,-0.01817659314605935,-0.010087032518845018,0.002861358250994872,0.013408075145822318,-0.0011824058016711714,0.0032433563507010543,0.006249081017497327,0.019460174192992064,-0.02643678160919527,0.010003449465332936
2025-12-18,0.001756183228450281,0.0012875220718069347,-0.006642592840265693,0.0015697413664226278,-0.012548338726225183,0.0058400250286787525,-0.013808723606341888,0.003242542153047978,0.014315230224321018,-0.0044398907103826435
2025-12-19,0.0024835646457268545,0.0054373783019214805,0.017951709900368096,0.009627584148070634,0.0026374680306904263,-0.0025920165889061764,0.008482738183434702,0.0001405244371996961,-0.0017459624618071379,-0.0010291595197254866
2025-12-22,0.009326726901777826,-0.00986589688310735,0.004805572700820049,0.012344766410407937,-0.0019928258270227595,0.00956340956340962,-0.005803489439852982,0.0046928567414150635,0.005028421512899062,-0.006696428571428603
2025-12-23,-0.0011550678602367803,0.005129719157102253,0.003861173270150564,-0.0033588901058778653,-0.005271565495207686,-0.0016474464579901982,0.0003694535781577635,-0.01429250692249584,0.003299253136103353,-0.006568712186689751
2025-12-24,-0.0002891008962129238,0.005323836099280221,0.0048079024432885475,0.002124697780057083,0.002167978159627326,-0.005775577557755707,-0.0029176053477119046,0.0015890131093581061,0.002999313410183113,0.005394118670610792
2025-12-26,0.0005060728744938903,-0.0014973887001936692,0.00039149158293105835,0.00029244041526532705,0.00024036535534022185,-0.0054979253112033,0.004111415660419171,0.0023230777947758074,-0.0025940337224384935,0.002249913464866582
2025-12-29,-0.0033239395910107383,0.0013167520117045584,0.003739455604835351,-0.001461774594357479,-0.0021627683434797262,0.005424011682486629,0.000922202958427043,-0.0018089315997737998,-0.004370755671145754,0.005353134173717855
2025-12-30,-0.0022475168563764747,-0.002483927527761609,-0.004765205337029954,0.002122676035719362,0.009713414144657762,0.0028011204481792618,-0.004938453600648596,-0.0018405255408314725,-0.0029387222000507585,-0.000858811405015425
2025-12-31,-0.011262897834617092,-0.004467555295151526,-0.005440933228867406,-0.008691841355635055,-0.0038956908888535535,-0.00765570039313046,-0.006296296296296244,-0.007148733369266025,-0.013172258205370824,-0.01168987450575898
2026-01-02,0.013816418020136556,-0.003126609284190507,0.0035887785023414054,-0.019967580312407973,-0.008779631255487308,-0.02147623019182654,-0.031121878494222988,-0.04768707677362205,0.009365781710914511,0.02713515393981547
2026-01-05,0.03610003624501634,-0.01383712778126267,-0.039815097466311955,0.021502142696038007,0.01819792253804664,0.006179416151715245,0.015502981342566002,-0.005220522052205245,0.012968510265215283,0.008975444538526611
2026-01-06,0.03267333659833471,-0.018334206390780428,0.017031519665728023,0.015823949363362066,0.010517991300909468,-0.005506141465480674,0.04526858095310238,0.013361080950657467,0.05643910707201827,0.015273581738838526
2026-01-07,0.0014227642276423147,-0.007737459978655381,0.04237931496449776,-0.007100420228952409,-0.005791203631241193,0.01320272572402037,-0.007067009748849329,0.006279948808000313,-0.00017068341639925322,-0.03256736650686065
2026-01-08,-0.013869156349367473,-0.004955249106902593,-0.0397995030417273,0.011821366024518332,-0.006769521410579293,0.012820512820512775,0.028615227388860465,0.0027802425317953183,0.021407354296835157,0.04562542720437457
2026-01-09,0.018935236004390843,0.0012739345274861424,-0.01806987016463657,0.004399249963940699,-0.0020605484228879423,-0.01245071591616509,-0.004080618834717109,-0.015012977819726325,0.005916566385880451,0.0122569047229939
2026-01-12,-0.0035685429571774563,0.0033928364884141526,-0.0001817520901491454,-0.005457025920873271,-0.010165184243964398,-0.02038243328430356,0.0010332418854881453,-0.01886509956580329,-0.023493835775761807,0.004197610590894518
2026-01-13,-0.01128454625312536,0.00307396733909715,0.003226686057080652,0.011262724713017036,-0.002727856225930747,-0.02649077649077647,-0.01480637813211838,-0.05408209980161749,0.007997005376709776,0.018971061093247643
2026-01-14,-0.0027337342810279663,-0.0041754453169892125,0.005164212910532262,-0.05197401299350324,0.005631536604987941,0.0057287650104660415,0.04241329479768785,-0.017713677281966933,0.006009250194119131,0.01924897443988627
2026-01-15,-0.007469846491227949,-0.006731804893060467,-0.023164631123529622,-0.0014308306348369548,-0.011759999999999993,-0.0038339358089605202,-0.00266860747210107,-0.0011496518197346983,0.013792409141246464,0.0304953560371517
2026-01-16,-0.03583511703376385,-0.010379148754889322,-0.01107266435986165,-0.01463046757164399,-0.014328503197603815,-0.003188915768638556,-0.005420995934253048,-0.026209345917327043,-0.006123800066203278,-0.02088027640078094
2026-01-20,-0.02728444571755928,-0.03455562947599111,-0.0014462327968276512,0.0005357416194702314,-0.00509198423127466,0.012686155543298216,-0.04716816323678419,-0.01941780359313794,-0.015253955037468736,0.010739490641300753
2026-01-21,0.02900684679378629,0.0038508309687881326,0.009857970472808786,0.021877151380708337,-0.003384513785702481,0.005228758169934622,0.029371860217813905,0.013293384302786038,0.03145398586261705,0.02762598664238025
2026-01-22,-0.008156256707448017,0.0028265697557035008,0.009067777006708244,0.0015719739501460772,-0.10038929843452338,0.0024924143909839103,0.015567113137645805,0.0186928593277369,0.011640489228448514,-0.008567208271787252
2026-01-23,-0.025824136189857794,-0.0012482383732635993,0.005272568887258577,-0.012331838565022513,-0.010956633827456042,0.004864338990379302,-0.014100810270440856,0.004470690287925683,-0.009464540386360576,0.005810488676996517
2026-01-26,0.004442798963346872,0.029712949524270282,0.006886801058104686,0.009383276579644217,0.01256749208713459,0.007960413080895012,-0.001280819724623794,0.012123426445677099,-0.0052028795811519535,-0.002073766849355674
2026-01-27,0.0022115739034278548,0.011197682158098576,0.01431353897721599,-0.008771272209310954,-0.004596855750666595,-0.002561366061899828,-0.01749136119126493,-0.023956419007613583,-0.0005920857866518192,0.01276532581267631
2026-01-28,-0.015299742552408846,-0.0070856080845626,-0.023489483320680682,-0.0050673120556646856,-0.02050429481850924,0.007596832869676939,-0.01947063089195067,0.007262457131329336,0.04542013626040875,-0.01216473691924369
2026-01-29,-0.004481960110555017,0.007175167680548933,0.008048657794850866,0.0016723679209424969,0.0003771805752004198,0.01645959435064248,-0.03405687238841837,-0.02647039188196809,0.003368699430154498,-0.0071216617210683175
2026-01-30,0.004352067231935042,0.004646120489391503,0.011704395953363811,-0.01821355391970858,0.03025732868319353,0.0033430839949855073,0.009264221728810806,0.005486027773015767,-0.02453718230310631,0.005827854154214052
2026-02-02,0.011505416511019773,0.040581162324649256,0.011793193130352986,0.014995748627966377,0.001006404391582727,0.006976259891711578,0.011948111060537281,0.00044330775788581356,0.0192357179619147,0.01143960778487596
2026-02-03,-0.024004727084718236,-0.0019628902633235246,8.863676653070307e-05,-0.07029167618612442,-0.0035645736221552315,0.0011374211560335468,-0.09588065519697142,-0.07311336832776605,-0.017578741399987385,-0.010135135135135087
2026-02-04,0.006356894203118024,0.026013062193854797,-0.03788885934591857,0.02072411533420704,-0.007521555677857172,0.03418715141499695,0.0018241366444178286,0.02861030412238441,0.029393812843329314,-0.0007419498441905148
2026-02-05,-0.02511655888103481,-0.0020977250533472658,0.008797383814656223,-0.02680362731722974,0.008133086876155327,0.01847598122440841,-0.03339540657976414,-0.03689535590432946,0.005242791162151983,-0.02836352836352829
2026-02-06,-0.0004628201172475199,0.00800985828712264,0.020135147475116355,0.007503916879689987,0.016043270993766123,-0.010100019611688604,0.030139566743728086,-0.003749211180815837,-0.005184403327952336,0.013755158184318939
2026-02-09,-0.016051859854915973,-0.01258449590104993,-0.0007608647003536362,-0.007120641676215511,0.0021654786610123544,-0.048439821693907925,-0.016041891779569495,-0.005514568894850691,0.007863941332501234,0.015377657168701875
2026-02-10,0.0117647058823529,-0.0034229116597480624,-0.0036728478007703735,-0.00816091006512254,0.01089403079139295,0.018634186966479227,0.017317114377428666,-0.00835518920944156,0.0067808155556243754,0.018856718634001624
2026-02-11,-0.0007751937984495916,0.006650102309266215,-0.006968171192231698,-0.006399601063829752,0.011667260420377579,0.007766990291262266,-0.043303163663539035,-0.028374957494238018,0.03641284290810676,0.009909647333138816
2026-02-12,-0.03118696664080689,-0.04998185117967324,0.029924396758567617,-0.030029276453366838,-0.018663614754820035,0.012574789575093837,-0.0363667925183353,0.020765282314512357,-0.01673590504451039,0.0028860028860029363
2026-02-13,0.007447149263292818,-0.022733351163412796,0.01758241758241752,0.04648154536046922,0.010854938548488402,-0.014722083124687035,0.009817608646701004,0.005600000000000049,0.017322549492998496,0.0001438848920864988
2026-02-17,-0.015420077895238804,0.03166783954961283,0.00587473002159844,0.023733003708281908,-0.0037273695420660946,0.005082333807684414,-0.01935512643268078,-0.013334848657044485,0.0012162563037674268,-0.013523234067040923
2026-02-18,0.02478404779204002,0.0017811126269517974,-0.017778922958000543,0.0003219834178538328,0.009175129164439744,-0.008292880258899626,0.01691754968393311,0.010443463236705863,0.026251074042250577,-0.015312819017062829
2026-02-19,-0.004726642508271595,-0.01426139587667874,-0.01910633088492486,0.01239237144926375,-0.009709594845087932,0.002855394656332777,-0.03872814274853553,-0.015047307823840228,-0.00308918208851805,0.019845971563981157
2026-02-20,-0.027228114611366094,0.015350372246526911,0.0020503677289949174,0.016532867021699316,0.00017826900793282974,0.0015253203172664875,0.0018608978832286294,-0.0023147255121328536,0.028178395598030592,-0.01423177461516123
2026-02-23,0.010577705451586539,0.0060473202812005855,0.020773097282149378,-0.038548752834467126,0.027448533998752467,0.002132196162047073,-0.0657998606918968,-0.04613124009125713,0.0003379996056671608,-0.00279905715969353
2026-02-24,0.0016103059581320522,0.022390863325569166,-0.004531985358201096,0.021958360442420277,-0.006158383207563567,0.004863221884498614,-0.02211949497962029,0.0344170585373762,0.0026467689708573605,0.004875166198847758
2026-02-25,0.0025723472668810476,0.007679870654810239,-0.006653825949921255,0.050612764602896876,0.0015709547914122268,0.001814882032667775,-0.026584659177552927,0.010346043813928008,0.013226993175882606,-0.008379888268156277
2026-02-26,-0.0300673508659397,-0.00466761477591815,-0.009827251894940936,0.03749431904256917,0.013070756361101443,0.002918679549114289,0.0829242819843341,0.004770955354718609,-0.017876940133037644,-0.0004447739065974732
2026-02-27,0.0033892700669586606,-0.03213042681809852,0.03288975922381954,-0.013579615974300796,0.0007741269568208864,0.005017561465127995,0.006461568135789353,0.013009573810994546,0.0040637787498236655,0.024028478196380876
2026-03-02,-0.026445872466633658,0.002044060867590458,0.009393312650809893,-0.013692546813707462,-0.019166308551783362,0.009086370444333358,-0.013367190494442238,-0.005830570481307973,-0.009499985946766376,0.0082560834298957
2026-03-03,0.007362274689007409,-0.0036642490178302456,-0.0017075044821991403,-0.001650907999399709,-0.0044689800210305775,-0.0057391648525628725,0.019229835380954574,0.03875344986200546,-0.038080644703612276,-0.023272518316333923
2026-03-04,0.01260080645161299,-0.004663507109004761,0.009963225861626457,0.018791340950090163,-0.0044890414576181925,-0.020501592356687914,0.0005240840440230432,0.007860068637218998,0.007433847606123978,-0.01132519488160022
2026-03-05,-0.020159283225485325,-0.00849459088831317,-0.016258097294550966,0.002287147705474446,-0.018213969938107755,-0.013716724243040157,0.01904761904761898,0.031561218512009326,-0.03452314719920346,-0.010264802142219587
